Date,Price,Open,High,Low,Change %,Price_scaled,Open_scaled,High_scaled,Low_scaled,Price_Change,Intraday_Volatility,SMA_5,SMA_10,SMA_20,RSI,BB_upper,BB_lower,MACD,Signal_Line
2018-01-30,0.8064,0.8076,0.8107,0.803,-0.15,-0.5211987657015431,-0.5047813843232563,-0.5084244252183105,-0.5230473902011333,0.007699999999999929,0.009534422981674008,0.8043799999999999,0.8092600000000001,0.808905,50.395256916996004,0.8196299782236488,0.7981800217763512,-0.0018299117797466735,-0.0012634067772152283
2018-01-29,0.8076,0.8047,0.8106,0.804,0.31,-0.5057852127259989,-0.5419944630652622,-0.50970493361336,-0.5101661636549326,0.006599999999999939,0.00820181434074803,0.8042,0.80867,0.80869,51.450676982591816,0.8193342769403072,0.7980457230596928,-0.0016788175082183,-0.0013464889234158426
2018-01-26,0.8051,0.8067,0.8084,0.8004,-0.2,-0.5378967814250492,-0.5163302708293962,-0.5378761183044519,-0.5565385792212557,0.008000000000000007,0.009916945580761135,0.80472,0.80744,0.8082699999999999,55.76519916142563,0.818777160465875,0.7977628395341249,-0.001740737181428642,-0.0014253385750184026
2018-01-25,0.8067,0.8059,0.8088,0.7975,0.09,-0.5173453774576574,-0.5265959477237429,-0.5327540847242539,-0.5938941362052378,0.011299999999999977,0.014021590768085342,0.80618,0.8064600000000001,0.8080550000000001,53.82932166301964,0.8185027597700918,0.7976072402299084,-0.0016417769575173269,-0.0014686262515181876
2018-01-24,0.806,0.8131,0.8135,0.8054,-0.87,-0.5263366166933906,-0.43420485567462375,-0.47257019015692014,-0.49213244649025223,0.008099999999999996,0.009961874308203167,0.80636,0.8055199999999999,0.80765,45.50000000000007,0.8177327105797303,0.7975672894202697,-0.0016013747654785027,-0.0014951759543102507
2018-01-23,0.8131,0.8155,0.8183,0.8126,-0.29,-0.43513976158808615,-0.403407824991585,-0.4111057871945369,-0.3993876153576076,0.005700000000000038,0.006989576946658539,0.8077,0.80604,0.8077799999999999,49.53703703703709,0.8180820897217314,0.7974779102782685,-0.0009850895749581312,-0.0013931586784398267
2018-01-22,0.8155,0.8154,0.8188,0.8147,-0.33,-0.4043126556369978,-0.4046910346033782,-0.4047032452192894,-0.3723370396105863,0.0040999999999999925,0.0050282070149619724,0.80928,0.8067400000000001,0.808255,47.721822541966404,0.8190745680428839,0.797435431957116,-0.0002995659689954966,-0.0011744401365509608
2018-01-19,0.8182,0.8172,0.8185,0.8132,0.13,-0.3696321614420224,-0.3815932615910984,-0.40854477040443793,-0.3916588794298866,0.005299999999999971,0.006485560450318124,0.8119,0.80831,0.8088599999999999,51.95402298850579,0.8204946849867044,0.7972253150132954,0.0004563236478584143,-0.0008482873796690858
2018-01-18,0.8171,0.8206,0.8221,0.8153,-0.43,-0.3837612516696046,-0.33796413479012655,-0.3624464681826501,-0.3646083036828653,0.006800000000000028,0.0082866195466732,0.8139799999999999,0.8100799999999999,0.8097350000000001,51.95402298850579,0.8210656802881586,0.7984043197118416,0.0009555953004035667,-0.0004875108436545553
2018-01-17,0.8206,0.8156,0.8213,0.8115,0.61,-0.33880505549093404,-0.4021246153797918,-0.3726905353430476,-0.4135569645584282,0.009800000000000031,0.01201569396763123,0.8169000000000001,0.8116300000000001,0.810605,66.07594936708875,0.8224818195283181,0.7987281804716819,0.0016150748538177329,-6.699370416009769e-05
2018-01-16,0.8156,0.8155,0.82,0.8141,0.01,-0.4030281928890359,-0.403407824991585,-0.38933714447869394,-0.38006577553830584,0.005899999999999905,0.007234825260576217,0.8173999999999999,0.8125500000000001,0.810905,58.086560364464745,0.8229764495707769,0.7988335504292231,0.0017144953033150223,0.00028930409733492635
2018-01-15,0.8155,0.8199,0.8206,0.8133,-0.62,-0.4043126556369978,-0.34694660207268013,-0.3816540941083955,-0.39037075677526667,0.007299999999999973,0.00890352482009998,0.8173999999999999,0.81334,0.811005,67.10526315789488,0.8231994724321187,0.7988105275678813,0.0017648732018864521,0.0005844179182452315
2018-01-12,0.8206,0.8312,0.8314,0.8205,-1.26,-0.33880505549093404,-0.20194391594003563,-0.24335918744303353,-0.297625925642622,0.01090000000000002,0.013113570741097234,0.8178799999999999,0.8148899999999999,0.8111650000000001,76.5000000000002,0.8237891664655665,0.7985408335344337,0.002191068157155862,0.0009057479660273576
2018-01-11,0.8311,0.837,0.8383,0.8292,-0.7,-0.20393646695492082,-0.12751775845602506,-0.15500410818460786,-0.1855592546906756,0.009099999999999997,0.010872162485065708,0.82068,0.8173299999999999,0.811895,79.0178571428573,0.8272181129173101,0.79657188708269,0.0033376189835675474,0.0013921221695353957
2018-01-10,0.837,0.8378,0.8387,0.832,-0.08,-0.12815316482516045,-0.11725208156167832,-0.14988207460440986,-0.1494918203613148,0.006700000000000039,0.007997135354499928,0.8239599999999999,0.82043,0.812975,80.97165991902851,0.8319483192169477,0.7940016807830523,0.0046685335172681475,0.002047404439081946
2018-01-09,0.8377,0.8357,0.8393,0.835,0.24,-0.11916192558942576,-0.14419948340933758,-0.1421990242341114,-0.11084814072271275,0.0043000000000000815,0.005145387100634296,0.8283799999999999,0.8228899999999999,0.814465,80.77709611451962,0.8362346336067313,0.7926953663932687,0.005713910618973639,0.002780705675060285
2018-01-08,0.8357,0.8314,0.8366,0.8297,0.53,-0.14485118054866652,-0.1993774967164493,-0.17677275090045227,-0.17911864141757597,0.006900000000000017,0.008299254269906202,0.8324199999999999,0.82491,0.815825,81.611570247934,0.8393530683440626,0.7922969316559374,0.0063082783126861,0.003486220202585448
2018-01-05,0.8313,0.8287,0.832,0.8276,0.33,-0.2013675414589956,-0.23402415623486897,-0.23567613707273652,-0.20616921716459727,0.0043999999999999595,0.005309520936406371,0.83456,0.82622,0.8172650000000001,74.02343750000016,0.8408843742954407,0.7936456257045595,0.006351064644652515,0.004059189090998862
2018-01-04,0.8286,0.8323,0.833,0.8272,-0.44,-0.23604803565397103,-0.18782861021030942,-0.22287105312224006,-0.21132170778307696,0.005799999999999916,0.006968641114982478,0.83406,0.8273699999999999,0.818725,71.2406015037594,0.8412806504766296,0.7961693495233705,0.006096825279160001,0.00446671632863109
2018-01-03,0.8323,0.8293,0.8332,0.8286,0.36,-0.1885229139793752,-0.22632489856410856,-0.22031003633213964,-0.19328799061839658,0.0046000000000000485,0.005546846738213009,0.8331199999999999,0.8285399999999999,0.8200850000000001,69.27710843373495,0.8424609527877742,0.7977090472122259,0.006123312097886191,0.004798035482482111
2018-01-02,0.8293,0.8326,0.8334,0.8276,-0.41,-0.22705679641823634,-0.1839789813749299,-0.21774901954204062,-0.20616921716459727,0.005800000000000027,0.006966130194571256,0.8314400000000001,0.8299099999999999,0.8212300000000001,63.690476190476225,0.8429926527021493,0.799467347297851,0.005834966305174549,0.005005421647020599
2018-01-01,0.8327,0.8333,0.8337,0.8325,-0.1,-0.18338506298752763,-0.17499651409237635,-0.21390749435689213,-0.14305120708821376,0.0011999999999999789,0.0014400576023040667,0.83084,0.83163,0.822485,64.18786692759294,0.8438290266511962,0.8011409733488039,0.00581378408803368,0.005167094135223215
2017-12-29,0.8335,0.8374,0.8378,0.8314,-0.47,-0.17310936100383106,-0.12238492000885097,-0.1614066501598568,-0.15722055628903436,0.006399999999999961,0.007642703606400718,0.8312800000000001,0.83292,0.8239050000000001,66.14173228346455,0.8441285376155347,0.8036814623844655,0.0057947520479599834,0.005292625717770569
2017-12-28,0.8374,0.8413,0.8413,0.8363,-0.44,-0.12301531383331145,-0.07233974514891192,-0.11658885633311851,-0.09410254621265085,0.0050000000000000044,0.00594318316890527,0.8330400000000001,0.83355,0.8254400000000001,66.40625000000003,0.8448072974503161,0.806072702549684,0.006024914956187621,0.0054390835654539805
2017-12-27,0.8411,0.8434,0.8437,0.8397,-0.26,-0.07549019215871706,-0.04539234330125265,-0.0858566548519276,-0.05030637595556909,0.0040000000000000036,0.004742708086317291,0.8348000000000001,0.83396,0.827195,75.55110220440882,0.8454759046189428,0.8089140953810572,0.006431738716694224,0.005637614595702029
2017-12-26,0.8433,0.8427,0.8441,0.8417,0.08,-0.0472320117035511,-0.054374810583806214,-0.08073462127172959,-0.024543922863167717,0.0023999999999999577,0.0028479886080455177,0.8376000000000001,0.83452,0.828705,76.73076923076925,0.8470726460401239,0.8103373539598762,0.0068526776889807905,0.005880627214357782
2017-12-25,0.8426,0.8439,0.8444,0.8416,-0.08,-0.056223250939285783,-0.03897629524228684,-0.07689309608657965,-0.02583204551778764,0.0028000000000000247,0.0033179286645337418,0.8395800000000001,0.83521,0.8300599999999999,73.10924369747897,0.8483240746016668,0.811795925398333,0.0070485395312110954,0.006114209677728444
2017-12-22,0.8433,0.8423,0.8463,0.842,0.13,-0.0472320117035511,-0.05950764903097887,-0.05256343658063625,-0.02067955489930794,0.0043000000000000815,0.0051050694526891625,0.84154,0.8364100000000001,0.831315,66.1375661375662,0.8495971483248284,0.8130328516751717,0.007177507760523172,0.00632686929428739
2017-12-21,0.8422,0.8422,0.8439,0.8409,-0.02,-0.061361101931134795,-0.060790858642773456,-0.08329563806182859,-0.03484890410012855,0.0030000000000000027,0.0035620992638328223,0.8425,0.8377700000000001,0.8325699999999999,57.87878787878779,0.8501770679588578,0.814962932041142,0.007109006997043643,0.006483296834838641
2017-12-20,0.8424,0.8446,0.8455,0.8401,-0.26,-0.05879217643520958,-0.02999382795973327,-0.0628075037410337,-0.04515388533708939,0.005400000000000071,0.006393559081221965,0.84276,0.8387800000000001,0.8336600000000001,57.230769230769226,0.8508409441564724,0.8164790558435278,0.006990278398909644,0.006584693147652842
2017-12-19,0.8446,0.8488,0.8492,0.8439,-0.49,-0.030533995980045036,0.02390097573558527,-0.01542869312419782,0.0037947755384735112,0.005299999999999971,0.006244109330819947,0.8430199999999999,0.84031,0.83511,63.60856269113141,0.8506940539284435,0.8195259460715565,0.006993094700669,0.0066663734582560735
2017-12-18,0.8488,0.8506,0.8519,0.8449,-0.24,0.02341343943436025,0.046998748747865055,0.019145033542143027,0.016676002084674197,0.007000000000000006,0.00822948506936281,0.84426,0.84192,0.8367749999999999,76.92307692307661,0.8505477228513225,0.8230022771486774,0.007250650553036864,0.006783228877212232
2017-12-15,0.8508,0.849,0.8511,0.8467,0.21,0.049102694393601,0.026467394959171598,0.008900966381745581,0.03986220986783572,0.0043999999999999595,0.005182567726737291,0.84576,0.84365,0.8382850000000002,84.90566037735819,0.8511853100738888,0.8253846899261116,0.007529354989472714,0.006932454099664328
2017-12-14,0.849,0.8456,0.8496,0.8428,0.4,0.02598236493028404,-0.017161731841800216,-0.010306659543998386,-0.010374573662347102,0.006800000000000028,0.008041627246925294,0.84712,0.8448100000000001,0.83918,77.92642140468192,0.8524596005013757,0.8259003994986244,0.007518318807313129,0.007049627041194089
2017-12-13,0.8456,0.8517,0.8526,0.8451,-0.72,-0.017689368500424664,0.06111405447759127,0.028108592307490972,0.01925224739391405,0.007500000000000062,0.008805917576611555,0.8477600000000001,0.84526,0.8396100000000001,76.89768976897668,0.8531468347385676,0.8260731652614326,0.007152768307817081,0.007070255294518688
2017-12-12,0.8517,0.8497,0.8536,0.8479,0.24,0.06066285912525948,0.03544986224172516,0.04091367625798742,0.05531968172327626,0.005700000000000038,0.006708249970577896,0.8491799999999999,0.8461000000000001,0.84031,78.7878787878786,0.8548422726154876,0.8257777273845124,0.007271465001285282,0.007110497235872007
2017-12-11,0.8497,0.8497,0.8502,0.8467,-0.04,0.03497360416601873,0.03544986224172516,-0.002623609173701368,0.03986220986783572,0.0034999999999999476,0.004119100859126689,0.8493600000000001,0.84681,0.84101,73.68421052631562,0.8559502881675266,0.8260697118324735,0.0071220511286317345,0.007112808014423953
2017-12-08,0.85,0.8494,0.8525,0.8489,0.07,0.038826992409904414,0.03160023340634567,0.02682808391244147,0.06820090826947695,0.0036000000000000476,0.0042382858488345275,0.8492,0.84748,0.8419449999999999,70.58823529411744,0.8566656228415955,0.8272243771584044,0.0069477576257990226,0.007079797936698968
2017-12-07,0.8494,0.8477,0.8496,0.8464,0.19,0.031120215922133047,0.009785670005859054,-0.010306659543998386,0.035997841903975945,0.0031999999999999806,0.003774920372773364,0.84928,0.8482,0.842985,65.09090909090915,0.8566360304219619,0.8293339695780381,0.006684162914168956,0.007000670932192966
2017-12-06,0.8478,0.8457,0.8489,0.844,0.26,0.010568811954739877,-0.015878522230007054,-0.01927021830934633,0.005082898193093437,0.0049000000000000155,0.005794016790824187,0.8497199999999999,0.84874,0.84376,58.36431226765786,0.8565922619740554,0.8309277380259446,0.0062738347165764985,0.006855303689069673
2017-12-05,0.8456,0.8427,0.8475,0.8419,0.34,-0.017689368500424664,-0.054374810583806214,-0.03719733584004079,-0.021967677553927863,0.005600000000000049,0.006645306752106383,0.8484999999999999,0.84884,0.8445750000000001,55.281690140845065,0.8554636952484161,0.833686304751584,0.005705357243060205,0.00662531439986778
2017-12-04,0.8427,0.8417,0.8455,0.841,0.21,-0.05493878819132389,-0.06720690670173927,-0.0628075037410337,-0.03356078144550863,0.0045000000000000595,0.005346322917904312,0.8471,0.84823,0.8450749999999999,49.01960784313718,0.85448582803014,0.8356641719698599,0.0049636115616092935,0.006292973832216083
2017-12-01,0.8409,0.84,0.8438,0.8376,0.11,-0.07805911765464085,-0.08902147010222589,-0.0845761464568781,-0.0773569517025904,0.006199999999999983,0.007380952380952361,0.84528,0.84724,0.845445,47.92332268370612,0.8534105772581131,0.8374794227418869,0.004182316665183761,0.005870842398809618
2017-11-30,0.84,0.8441,0.8468,0.838,-0.47,-0.08961928238629933,-0.03640987601870051,-0.04616089460538873,-0.07220446108411069,0.00880000000000003,0.010425305058642377,0.8434000000000001,0.84634,0.845575,46.249999999999886,0.8530579982734349,0.8380920017265651,0.003450734433907976,0.00538682080582929
2017-11-29,0.844,0.8445,0.8462,0.8415,-0.06,-0.03824077246781783,-0.03127703757152643,-0.053843944975687175,-0.027120168172407567,0.0046999999999999265,0.005565423327412583,0.84264,0.84618,0.84572,49.112426035502885,0.8529458599926868,0.8384941400073133,0.003157321182237105,0.004940920881110854
2017-11-28,0.8445,0.8404,0.8456,0.8389,0.48,-0.03181845872800693,-0.08388863165505181,-0.061526995345984194,-0.06061135719252993,0.006700000000000039,0.007972394098048594,0.8424200000000001,0.8454599999999999,0.8457800000000001,42.85714285714292,0.8529408879192323,0.8386191120807679,0.0029313441767144788,0.004539005540231579
2017-11-27,0.8405,0.8381,0.8407,0.836,0.27,-0.08319696864648843,-0.11340245272629884,-0.12427190670341695,-0.09796691417651206,0.0047000000000000375,0.005607922682257532,0.8419800000000001,0.8445400000000001,0.845675,33.956386292834935,0.8530893175859611,0.8382606824140388,0.0024018027145333853,0.00411156497509194
2017-11-24,0.8382,0.8436,0.8448,0.8371,-0.66,-0.1127396118496163,-0.042825924077666326,-0.07177106250638164,-0.08379756497569145,0.00770000000000004,0.00912754860123286,0.8414400000000001,0.84336,0.8454200000000001,33.43558282208588,0.853499239151399,0.8373407608486011,0.0017760730479864373,0.00364446658967084
2017-11-23,0.8438,0.8458,0.8466,0.8434,-0.24,-0.04080969796374162,-0.01459531261821389,-0.04872191139548774,-0.0026458377346261176,0.0031999999999999806,0.003783400331047506,0.8422000000000001,0.8427999999999999,0.8455,47.41379310344825,0.8534760166817529,0.8375239833182472,0.0017123125052732613,0.0032580357727913243
2017-11-22,0.8458,0.8519,0.8525,0.8456,-0.72,-0.015120443004500873,0.06368047370117759,0.02682808391244147,0.025692860667015108,0.006900000000000017,0.008099542199788728,0.84256,0.8426,0.8456699999999999,40.39087947882739,0.8535116163748779,0.8378283836251219,0.0018023882908367872,0.002966906276400417
2017-11-21,0.8519,0.8522,0.8538,0.8504,-0.06,0.06323178462118327,0.06753010253655709,0.043474693048086425,0.08752274808877869,0.0033999999999999586,0.003989673785496314,0.84404,0.8432299999999999,0.846035,53.16091954022985,0.8543331989169629,0.837736801083037,0.0023390301366106314,0.00284133104844246
2017-11-20,0.8524,0.848,0.853,0.8468,0.54,0.06965409836099418,0.013635298841238543,0.033230625887688985,0.041150332522455646,0.006199999999999983,0.007311320754716961,0.84642,0.8442000000000001,0.8462149999999999,53.42857142857151,0.8549123135599573,0.8375176864400425,0.002772706452967788,0.0028276061293475256
2017-11-17,0.8478,0.8497,0.85,0.8458,-0.21,0.010568811954739877,0.03544986224172516,-0.005184625963800374,0.02826910597625496,0.0041999999999999815,0.004942921030952079,0.84834,0.84489,0.846065,47.948717948717906,0.8545297317862324,0.8376002682137675,0.002713931983413298,0.00280487130016068
2017-11-16,0.8496,0.8481,0.8507,0.8473,0.18,0.03368914141805684,0.014918508453031706,0.0037789328015475692,0.047590945795556706,0.0033999999999999586,0.0040089612074047385,0.8495000000000001,0.8458500000000001,0.846095,52.29591836734695,0.8546076469383538,0.8375823530616463,0.002780545353609498,0.0028000061108504437
2017-11-15,0.8481,0.8476,0.8486,0.8431,0.06,0.014422200198625562,0.008502460394065891,-0.023111743494494838,-0.006510205698487325,0.00550000000000006,0.006488909863143063,0.84996,0.84626,0.84622,53.24675324675314,0.8547753553558857,0.8376646446441143,0.002681390069818823,0.0027762829026441197
2017-11-14,0.8476,0.8571,0.8576,0.8471,-1.11,0.007999886458816087,0.1304073735144292,0.09213401205997324,0.04501470048631542,0.010500000000000065,0.012250612530626608,0.8491,0.84657,0.8460150000000001,56.78670360110799,0.8542062083808905,0.8378237916191097,0.0025332611144863737,0.0027276785450125705
2017-11-13,0.8571,0.8571,0.8595,0.8566,-0.01,0.13002384751520893,0.1304073735144292,0.11646367156591664,0.16738635267522267,0.0029000000000000137,0.0033835025084587725,0.8500400000000001,0.84823,0.8463849999999999,68.49315068493138,0.855847007131137,0.8369229928688628,0.0031461713504568056,0.002811377106101418
2017-11-10,0.8572,0.8589,0.8606,0.8563,-0.21,0.13130831026317083,0.15350514652670896,0.1305492639114626,0.16352198471136148,0.0043000000000000815,0.005006403539410969,0.85192,0.8501299999999998,0.8467450000000001,69.99999999999987,0.8572738525891676,0.8362161474108326,0.0035984950811978056,0.0029688007011206955
2017-11-09,0.859,0.8624,0.8631,0.8579,-0.39,0.1544286397264878,0.19841748293947536,0.162561973787703,0.18413194718528314,0.005199999999999982,0.006029684601113152,0.8538,0.8516499999999999,0.8472249999999999,68.38235294117636,0.8590580269296613,0.8353919730703385,0.004055461023160567,0.0031861327655286703
2017-11-08,0.8624,0.863,0.8637,0.8612,-0.08,0.19810037315719792,0.20611674061023436,0.17024502415800144,0.22663999478774496,0.0025000000000000577,0.0028968713789108433,0.85666,0.8533099999999999,0.847955,70.48054919908456,0.8616000453703966,0.8343099546296034,0.004638491763750752,0.003476604565173087
2017-11-07,0.8631,0.8613,0.8655,0.8608,0.21,0.2070916123929312,0.18430217720974773,0.19329417526889534,0.22148750416926527,0.0047000000000000375,0.005456867525833087,0.85976,0.85443,0.8488299999999999,77.97029702970276,0.8639985408520797,0.83366145914792,0.005098262380865526,0.0038009361283115753
2017-11-06,0.8613,0.8612,0.8636,0.8601,-0.01,0.18397128292961423,0.18301896759795458,0.16896451576295193,0.21247064558692436,0.0035000000000000586,0.0040640966093823255,0.8606,0.8553200000000001,0.8497600000000001,78.94736842105253,0.8656114684693196,0.8339085315306806,0.005256791925546733,0.004092107287758607
2017-11-03,0.8614,0.8578,0.8622,0.8553,0.42,0.18525574567757755,0.13938984079698274,0.15103739823225606,0.1506407581651608,0.006900000000000017,0.008043833061319675,0.86144,0.8566800000000001,0.8507849999999999,75.58139534883715,0.866873606625812,0.8346963933741878,0.0053290667320571306,0.004339499176618312
2017-11-02,0.8578,0.8607,0.8611,0.8557,-0.34,0.13901508675094362,0.17660291953898877,0.1369518058867101,0.15579324878364192,0.00539999999999996,0.00627396305332864,0.8612,0.8574999999999999,0.851675,66.66666666666657,0.8672114257896725,0.8361385742103274,0.005037782700325399,0.004479155881359729
2017-11-01,0.8607,0.8587,0.8617,0.8579,0.23,0.17626450644184286,0.15093872730312266,0.14463485625700853,0.18413194718528314,0.0038000000000000256,0.004425294049144084,0.86086,0.85876,0.85251,63.41463414634139,0.8681045874551696,0.8369154125448304,0.004983497117625801,0.004580024128612944
2017-10-31,0.8587,0.8583,0.8602,0.8576,0.06,0.1505752514826021,0.14580588885594858,0.12542723033126316,0.18026757922142336,0.0025999999999999357,0.003029243854130183,0.85998,0.8598699999999999,0.85322,59.18367346938766,0.8685701722946638,0.8378698277053361,0.004724629528700119,0.00460894520863038
2017-10-30,0.8582,0.8619,0.8626,0.8578,-0.36,0.1441529377427912,0.19200143488050814,0.15615943181245548,0.18284382453066322,0.0048000000000000265,0.0055690915419422515,0.85936,0.85998,0.854105,67.21854304635744,0.8683699330805174,0.8398400669194827,0.00442808506981307,0.004572773180866918
2017-10-27,0.8613,0.8583,0.864,0.8578,0.35,0.18397128292961423,0.14580588885594858,0.17408654934314996,0.18284382453066322,0.006199999999999983,0.007223581498310595,0.8593399999999999,0.86039,0.85526,68.57142857142836,0.8677304957062676,0.8427895042937324,0.004392580606926488,0.0045367346660788324
2017-10-26,0.8583,0.8465,0.859,0.8448,1.38,0.1454374004907531,-0.005612845335660326,0.11006112959066769,0.015387879430054274,0.01419999999999999,0.016774955699940922,0.85944,0.86032,0.8559850000000001,65.45454545454537,0.86728088187662,0.8446891181233802,0.00407538958207887,0.004444465649278841
2017-10-25,0.8466,0.8501,0.8508,0.846,-0.42,-0.004844741020804288,0.04058270068889781,0.005059441196597072,0.030845351285494812,0.0048000000000000265,0.005646394541818641,0.85662,0.8587400000000001,0.856025,48.86877828054299,0.8671737313416569,0.8448762686583432,0.0028471015759210516,0.004124992834607283
2017-10-24,0.8502,0.8511,0.8518,0.8479,-0.11,0.04139591790582821,0.053414796806830867,0.017864525147093524,0.05531968172327626,0.0039000000000000146,0.004582305252026806,0.8549199999999999,0.85745,0.85594,40.99216710182768,0.8672459648905961,0.8446340351094039,0.0021395015531372463,0.0037278945783132756
2017-10-23,0.8511,0.8495,0.8529,0.8491,0.31,0.05295608263748668,0.032883443018138836,0.03195011749263948,0.0707771535787168,0.0038000000000000256,0.004473219540906445,0.8535,0.8564299999999999,0.8558749999999999,42.199488491048626,0.8672811617697593,0.8444688382302405,0.0016325271586127288,0.0033088210943731664
2017-10-20,0.8485,0.8435,0.8501,0.8432,0.56,0.01956005119047457,-0.04410913368945949,-0.003904117568750871,-0.005222083043867399,0.006900000000000017,0.008180201541197411,0.8509399999999999,0.8551399999999999,0.8559100000000001,36.84210526315797,0.8672156855748743,0.8446043144251258,0.001009313292149261,0.002848919533928385
2017-10-19,0.8438,0.8484,0.8498,0.8434,-0.54,-0.04080969796374162,0.01876813728841262,-0.00774564275389938,-0.0026458377346261176,0.006399999999999961,0.007543611504007498,0.8480399999999999,0.8537399999999999,0.8556199999999998,27.42718446601934,0.8678656608857361,0.8433743391142635,0.00013460939914045067,0.0023060575069707985
2017-10-18,0.8484,0.8498,0.8526,0.847,-0.18,0.01827558844251267,0.036733071853518325,0.028108592307490972,0.0437265778316955,0.005600000000000049,0.0065897858319605195,0.8484,0.85251,0.855635,33.702882483370416,0.8678425515887342,0.8434274484112658,-0.0001852823620389632,0.001807789533168846
2017-10-17,0.8499,0.8478,0.8521,0.8474,0.26,0.03754252966194252,0.011068879617652218,0.021706050332242034,0.04887906845017663,0.0046999999999999265,0.005543760320830298,0.84834,0.8516299999999999,0.8557500000000001,37.27678571428577,0.8676790004876231,0.8438209995123771,-0.00031414021068887354,0.0013834035843973023
2017-10-16,0.8477,0.8457,0.8489,0.8456,0.22,0.009284349206777983,-0.015878522230007054,-0.01927021830934633,0.025692860667015108,0.0032999999999999696,0.0039020929407590985,0.8476600000000001,0.8505799999999999,0.8552800000000002,35.394456289978606,0.8677150269295643,0.842844973070436,-0.0005870158446946716,0.0009893196985789076
2017-10-13,0.8458,0.8453,0.8471,0.8421,0.07,-0.015120443004500873,-0.021011360677179704,-0.04231936942024023,-0.019391432244688013,0.0050000000000000044,0.0059150597421034,0.84712,0.84903,0.8547100000000001,36.72566371681412,0.8678022074051321,0.841617792594868,-0.0009456846081499215,0.0006023188372331419
2017-10-12,0.8452,0.8431,0.8456,0.8417,0.23,-0.02282721949227367,-0.04924197213663357,-0.061526995345984194,-0.024543922863167717,0.0039000000000000146,0.004625785790534948,0.8474,0.84772,0.85402,31.93473193473183,0.8676055341022822,0.8404344658977178,-0.001263779113898078,0.00022909924700689792
2017-10-11,0.8433,0.8468,0.8478,0.8425,-0.44,-0.0472320117035511,-0.001763216500280837,-0.033355810654892286,-0.01423894162620688,0.005299999999999971,0.006258856872933363,0.8463800000000001,0.8473900000000001,0.853065,32.00934579439249,0.8668539772912652,0.8392760227087347,-0.001650163366391344,-0.00014675327567275048
2017-10-10,0.847,0.8516,0.8518,0.8455,-0.56,0.00029310997104329184,0.05983084486579811,0.017864525147093524,0.024404738012395184,0.006299999999999972,0.00739783936120241,0.8458,0.8470700000000001,0.85226,37.82608695652168,0.8654490544731963,0.8390709455268037,-0.0016389240956508067,-0.0004451874396683617
2017-10-09,0.8518,0.8526,0.8535,0.8507,-0.05,0.06194732187322138,0.07266294098373116,0.03963316786293792,0.09138711605263847,0.0028000000000000247,0.00328407224958952,0.84662,0.8471400000000001,0.8517850000000001,40.041928721174,0.86426863560414,0.8393013643958602,-0.001228535218624649,-0.0006018569954596193
2017-10-06,0.8522,0.8538,0.8569,0.8518,-0.2,0.06708517286506896,0.08806145632525055,0.08317045329462529,0.10555646525345909,0.005099999999999993,0.005973295853829929,0.8478999999999999,0.84751,0.8513250000000001,43.23725055432368,0.8629664640064191,0.8396835359935811,-0.0008610962384060228,-0.0006537048440489
2017-10-05,0.8539,0.8503,0.8548,0.8489,0.42,0.08892103958042402,0.04314911991248414,0.05627977699858288,0.06820090826947695,0.005900000000000016,0.006938727507938394,0.84964,0.8485199999999999,0.85113,60.398860398860414,0.8624407494284776,0.8398192505715225,-0.00042779109734125687,-0.0006085220947073714
2017-10-04,0.8503,0.8515,0.8522,0.8483,-0.14,0.0426803806537901,0.05854763525400494,0.022986558727291537,0.0604721723417574,0.0038999999999999035,0.004580152671755612,0.85104,0.84871,0.85061,50.14245014245013,0.860985862678256,0.8402341373217439,-0.00037061138742044974,-0.0005609399532499871
2017-10-03,0.8515,0.8523,0.855,0.8494,-0.09,0.05809393362933569,0.06881331214835025,0.058840793788681886,0.07464152154257801,0.005599999999999938,0.006570456412061409,0.8519400000000001,0.84887,0.85025,50.56497175141252,0.8599195942331528,0.8405804057668471,-0.00022586248207023818,-0.0004939244590140374
2017-10-02,0.8523,0.8462,0.8525,0.8462,0.69,0.06836963561303085,-0.009462474171041239,0.02682808391244147,0.03342159659473466,0.006300000000000083,0.007445048451902722,0.85204,0.8493299999999999,0.8499549999999999,55.65476190476179,0.8589390736277936,0.8409709263722062,-4.6063624806413905e-05,-0.00040435229217251266
2017-09-29,0.8465,0.8485,0.8496,0.8451,-0.24,-0.006129203768766182,0.020051346900205783,-0.010306659543998386,0.01925224739391405,0.0045000000000000595,0.005303476723630005,0.8509,0.8493999999999999,0.849215,53.89048991354474,0.856551505693567,0.8418784943064331,-0.00036734869532850656,-0.00039695157280371146
2017-09-28,0.8485,0.8516,0.8534,0.8471,-0.35,0.01956005119047457,0.05983084486579811,0.03835265946788842,0.04501470048631542,0.006300000000000083,0.00739783936120254,0.84982,0.8497299999999999,0.848725,50.155763239875384,0.8546869406944703,0.8427630593055296,-0.00045533729821245483,-0.00040862871788546013
2017-09-27,0.8515,0.8479,0.8535,0.8478,0.42,0.05809393362933569,0.01235208922944538,0.03963316786293792,0.05403155906865634,0.005700000000000038,0.006722490859771245,0.85006,0.8505499999999999,0.8489700000000001,52.38095238095245,0.8549668763800884,0.8429731236199118,-0.00027976896943815444,-0.00038285676819599905
